date,prediction_direction,prediction_confidence,actual_direction,transition_pressure_score,transition_breakout_risk,theory_usefulness_score,theory_usefulness_label,regime_similarity,capital_before,capital_after,daily_return_pct,volume_state,volatility_regime,momentum_regime,regime_subtype,analog_divergence_claim,regime_history
2026-07-06,higher,0.55,lower,0.07,False,0.0,unknown,0.0,10000.0,10000.0,,dry,normal,strengthening,liquidity_constrained,,"{'subtype': 'liquidity_constrained', 'seen_count': 1, 'avg_usefulness': 0.0, 'last_seen': '2026-07-06', 'historical_resolution': {'higher': 1, 'lower': 0, 'range_bound': 2, 'uncertain': 0}, 'falsified_count': 0}"
2026-07-07,higher,0.697,lower,0.31,False,0.29083333333333333,weak,0.68,10000.0,9885.908760212033,-1.1409123978796751,elevated,normal,flat,neutral,,"{'subtype': 'neutral', 'seen_count': 1, 'avg_usefulness': 0.291, 'last_seen': '2026-07-07', 'historical_resolution': {'higher': 1, 'lower': 2, 'range_bound': 3, 'uncertain': 0}, 'falsified_count': 1}"
2026-07-08,lower,0.746,range_bound,0.294,False,0.19333066666666665,weak,0.82,9885.908760212033,9885.908760212033,,elevated,normal,weakening,neutral,"Analog to 2026-07-06: participation is strong (prior was normal), liquidity is broad_participation (prior was normal), volatility is compressed (prior was normal)","{'subtype': 'neutral', 'seen_count': 2, 'avg_usefulness': 0.242, 'last_seen': '2026-07-08', 'historical_resolution': {'higher': 1, 'lower': 2, 'range_bound': 3, 'uncertain': 0}, 'falsified_count': 2}"
2026-07-09,lower,0.41,higher,0.354,False,0.1,failed,0.671,9885.908760212033,9885.908760212033,,elevated,normal,weakening,neutral,,"{'subtype': 'neutral', 'seen_count': 3, 'avg_usefulness': 0.195, 'last_seen': '2026-07-09', 'historical_resolution': {'higher': 1, 'lower': 2, 'range_bound': 3, 'uncertain': 0}, 'falsified_count': 3}"
2026-07-10,higher,0.26,range_bound,0.177,False,0.25286661875,weak,0.793,9885.908760212033,10007.579313406624,1.2307472802528903,dry,normal,flat,liquidity_constrained,,"{'subtype': 'liquidity_constrained', 'seen_count': 2, 'avg_usefulness': 0.126, 'last_seen': '2026-07-10', 'historical_resolution': {'higher': 1, 'lower': 0, 'range_bound': 2, 'uncertain': 0}, 'falsified_count': 1}"
2026-07-13,range_bound,0.262,range_bound,0.269,False,0.1,failed,0.68,10007.579313406624,9995.647293581282,-0.11922983022836539,dry,normal,strengthening,liquidity_constrained,,"{'subtype': 'liquidity_constrained', 'seen_count': 3, 'avg_usefulness': 0.118, 'last_seen': '2026-07-13', 'historical_resolution': {'higher': 1, 'lower': 0, 'range_bound': 2, 'uncertain': 0}, 'falsified_count': 2}"
2026-07-14,range_bound,0.48,range_bound,0.225,False,0.13901504,failed,0.78,9995.647293581282,10007.270139271492,0.11627906976744186,normal,normal,strengthening,neutral,,"{'subtype': 'neutral', 'seen_count': 4, 'avg_usefulness': 0.181, 'last_seen': '2026-07-14', 'historical_resolution': {'higher': 1, 'lower': 2, 'range_bound': 3, 'uncertain': 0}, 'falsified_count': 3}"
2026-07-15,range_bound,0.41,range_bound,0.277,False,0.44913671999999993,useful,0.823,10007.270139271492,10012.683330979014,0.05409259100822571,dry,normal,weakening,liquidity_constrained,"Analog to 2026-07-14: participation is weak (prior was normal), liquidity is even_flow (prior was normal), volatility is compressed (prior was normal)","{'subtype': 'liquidity_constrained', 'seen_count': 4, 'avg_usefulness': 0.201, 'last_seen': '2026-07-15', 'historical_resolution': {'higher': 1, 'lower': 0, 'range_bound': 2, 'uncertain': 0}, 'falsified_count': 2}"
2026-07-16,range_bound,0.59,higher,0.366,False,0.46870656000000005,useful,0.962,10012.683330979014,10016.934086368363,0.04245370844992281,elevated,normal,flat,neutral,"Analog to 2026-07-15: participation is strong (prior was normal), liquidity is even_flow (prior was normal), volatility is compressed (prior was normal)","{'subtype': 'neutral', 'seen_count': 5, 'avg_usefulness': 0.238, 'last_seen': '2026-07-16', 'historical_resolution': {'higher': 1, 'lower': 2, 'range_bound': 3, 'uncertain': 0}, 'falsified_count': 3}"
2026-07-17,higher,0.705,,0.5,True,0.45494967333333336,useful,0.78,10016.934086368363,10226.51879255383,2.0923039362980766,elevated,normal,strengthening,neutral,,"{'subtype': 'neutral', 'seen_count': 6, 'avg_usefulness': 0.274, 'last_seen': '2026-07-17', 'historical_resolution': {'higher': 1, 'lower': 2, 'range_bound': 3, 'uncertain': 0}, 'falsified_count': 4}"
